slug,date,open,high,low,close,currency
GBP/NOK,3/10/06,11.7024,11.711,11.5455,11.555,NOK
GBP/NOK,3/13/06,11.555,11.5657,11.511,11.5523,NOK
GBP/NOK,3/14/06,11.551,11.578,11.512,11.5604,NOK
GBP/NOK,3/15/06,11.565,11.596,11.532,11.5489,NOK
GBP/NOK,3/16/06,11.5498,11.5768,11.495,11.538,NOK
GBP/NOK,3/17/06,11.534,11.563,11.4686,11.486,NOK
GBP/NOK,3/20/06,11.487,11.513,11.448,11.465,NOK
GBP/NOK,3/21/06,11.4659,11.494,11.438,11.473,NOK
GBP/NOK,3/22/06,11.4751,11.502,11.459,11.488,NOK
GBP/NOK,3/23/06,11.4878,11.572,11.474,11.555,NOK
GBP/NOK,3/24/06,11.554,11.5706,11.5231,11.539,NOK
GBP/NOK,3/27/06,11.534,11.575,11.5325,11.5339,NOK
GBP/NOK,3/28/06,11.545,11.558,11.484,11.5291,NOK
GBP/NOK,3/29/06,11.527,11.536,11.47,11.5072,NOK
GBP/NOK,3/30/06,11.5058,11.535,11.4307,11.432,NOK
GBP/NOK,3/31/06,11.431,11.446,11.37,11.384,NOK
GBP/NOK,4/3/06,11.382,11.407,11.26,11.2764,NOK
GBP/NOK,4/4/06,11.279,11.321,11.2541,11.2663,NOK
GBP/NOK,4/5/06,11.268,11.302,11.232,11.254,NOK
GBP/NOK,4/6/06,11.254,11.3236,11.23,11.316,NOK
GBP/NOK,4/7/06,11.315,11.339,11.276,11.323,NOK
GBP/NOK,4/10/06,11.315,11.3485,11.266,11.283,NOK
GBP/NOK,4/11/06,11.282,11.305,11.213,11.2793,NOK
GBP/NOK,4/12/06,11.273,11.362,11.255,11.3518,NOK
GBP/NOK,4/13/06,11.351,11.388,11.347,11.367,NOK
GBP/NOK,4/14/06,11.37,11.389,11.3551,11.381,NOK
GBP/NOK,4/17/06,11.38,11.3847,11.327,11.3714,NOK
GBP/NOK,4/18/06,11.3699,11.383,11.325,11.34,NOK
GBP/NOK,4/19/06,11.344,11.344,11.262,11.2673,NOK
GBP/NOK,4/20/06,11.2673,11.2933,11.227,11.2786,NOK
GBP/NOK,4/21/06,11.279,11.3342,11.266,11.325,NOK
GBP/NOK,4/24/06,11.321,11.346,11.301,11.323,NOK
GBP/NOK,4/25/06,11.324,11.339,11.271,11.2809,NOK
GBP/NOK,4/26/06,11.276,11.294,11.163,11.1805,NOK
GBP/NOK,4/27/06,11.178,11.22,11.152,11.183,NOK
GBP/NOK,4/28/06,11.1865,11.245,11.139,11.221,NOK
GBP/NOK,5/1/06,11.2254,11.2971,11.215,11.287,NOK
GBP/NOK,5/2/06,11.283,11.342,11.262,11.3266,NOK
GBP/NOK,5/3/06,11.32,11.3319,11.278,11.287,NOK
GBP/NOK,5/4/06,11.292,11.337,11.2674,11.309,NOK
GBP/NOK,5/5/06,11.3066,11.384,11.288,11.37,NOK
GBP/NOK,5/8/06,11.3845,11.4053,11.336,11.384,NOK
GBP/NOK,5/9/06,11.383,11.4263,11.356,11.369,NOK
GBP/NOK,5/10/06,11.364,11.3824,11.289,11.3055,NOK
GBP/NOK,5/11/06,11.305,11.397,11.289,11.3775,NOK
GBP/NOK,5/12/06,11.3785,11.4167,11.3192,11.342,NOK
GBP/NOK,5/15/06,11.343,11.4462,11.34,11.4314,NOK
GBP/NOK,5/16/06,11.4319,11.52,11.424,11.51,NOK
GBP/NOK,5/17/06,11.501,11.585,11.472,11.5367,NOK
GBP/NOK,5/18/06,11.5381,11.5818,11.486,11.4971,NOK
GBP/NOK,5/19/06,11.5,11.51,11.429,11.443,NOK
GBP/NOK,5/22/06,11.447,11.4896,11.432,11.464,NOK
GBP/NOK,5/23/06,11.4582,11.507,11.428,11.5002,NOK
GBP/NOK,5/24/06,11.4995,11.513,11.409,11.4236,NOK
GBP/NOK,5/25/06,11.4228,11.4607,11.4227,11.4438,NOK
GBP/NOK,5/26/06,11.445,11.449,11.392,11.421,NOK
GBP/NOK,5/29/06,11.409,11.423,11.373,11.393,NOK
GBP/NOK,5/30/06,11.394,11.4551,11.3825,11.4389,NOK
GBP/NOK,5/31/06,11.435,11.4598,11.356,11.379,NOK
GBP/NOK,6/1/06,11.382,11.39,11.328,11.3249,NOK
GBP/NOK,6/2/06,11.3368,11.3528,11.297,11.322,NOK
GBP/NOK,6/5/06,11.3221,11.329,11.237,11.2512,NOK
GBP/NOK,6/6/06,11.2506,11.314,11.247,11.297,NOK
GBP/NOK,6/7/06,11.297,11.365,11.282,11.33,NOK
GBP/NOK,6/8/06,11.33,11.425,11.325,11.4132,NOK
GBP/NOK,6/9/06,11.4154,11.425,11.3272,11.359,NOK
GBP/NOK,6/12/06,11.3481,11.4169,11.3367,11.3843,NOK
GBP/NOK,6/13/06,11.387,11.4591,11.3793,11.429,NOK
GBP/NOK,6/14/06,11.429,11.519,11.417,11.494,NOK
GBP/NOK,6/15/06,11.4911,11.502,11.4459,11.4517,NOK
GBP/NOK,6/16/06,11.4527,11.528,11.4527,11.49,NOK
GBP/NOK,6/19/06,11.4845,11.525,11.471,11.4789,NOK
GBP/NOK,6/20/06,11.4792,11.576,11.4792,11.5516,NOK
GBP/NOK,6/21/06,11.5515,11.602,11.5275,11.5808,NOK
GBP/NOK,6/22/06,11.576,11.5991,11.546,11.552,NOK
GBP/NOK,6/23/06,11.552,11.593,11.476,11.476,NOK
GBP/NOK,6/26/06,11.51,11.514,11.464,11.4719,NOK
GBP/NOK,6/27/06,11.4729,11.511,11.449,11.4725,NOK
GBP/NOK,6/28/06,11.471,11.492,11.416,11.442,NOK
GBP/NOK,6/29/06,11.443,11.452,11.366,11.4311,NOK
GBP/NOK,6/30/06,11.4301,11.51,11.382,11.422,NOK
GBP/NOK,7/3/06,11.488,11.522,11.457,11.48,NOK
GBP/NOK,7/4/06,11.4818,11.512,11.464,11.498,NOK
GBP/NOK,7/5/06,11.4903,11.497,11.4286,11.4399,NOK
GBP/NOK,7/6/06,11.437,11.4766,11.406,11.4366,NOK
GBP/NOK,7/7/06,11.4363,11.521,11.42,11.473,NOK
GBP/NOK,7/10/06,11.4987,11.569,11.4868,11.5393,NOK
GBP/NOK,7/11/06,11.5382,11.571,11.516,11.5256,NOK
GBP/NOK,7/12/06,11.5247,11.537,11.47,11.485,NOK
GBP/NOK,7/13/06,11.484,11.518,11.4469,11.483,NOK
GBP/NOK,7/14/06,11.4845,11.5162,11.459,11.459,NOK
GBP/NOK,7/17/06,11.495,11.513,11.453,11.5097,NOK
GBP/NOK,7/18/06,11.51,11.605,11.497,11.5731,NOK
GBP/NOK,7/19/06,11.59,11.6776,11.5688,11.6408,NOK
GBP/NOK,7/20/06,11.653,11.6703,11.5923,11.5976,NOK
GBP/NOK,7/21/06,11.5963,11.629,11.5802,11.5909,NOK
GBP/NOK,7/24/06,11.6,11.68,11.588,11.6349,NOK
GBP/NOK,7/25/06,11.6363,11.65,11.594,11.6223,NOK
GBP/NOK,7/26/06,11.6229,11.6418,11.5438,11.5469,NOK
GBP/NOK,7/27/06,11.558,11.5913,11.5253,11.534,NOK
GBP/NOK,7/28/06,11.5321,11.558,11.5042,11.51,NOK
GBP/NOK,7/31/06,11.4916,11.53,11.48,11.4837,NOK
GBP/NOK,8/1/06,11.4841,11.5335,11.4829,11.5027,NOK
GBP/NOK,8/2/06,11.5024,11.564,11.496,11.546,NOK
GBP/NOK,8/3/06,11.557,11.618,11.534,11.6,NOK
GBP/NOK,8/4/06,11.5893,11.696,11.5806,11.6541,NOK
GBP/NOK,8/7/06,11.6574,11.73,11.655,11.7124,NOK
GBP/NOK,8/8/06,11.712,11.772,11.711,11.771,NOK
GBP/NOK,8/9/06,11.7608,11.7832,11.726,11.7469,NOK
GBP/NOK,8/10/06,11.7462,11.7881,11.7089,11.7588,NOK
GBP/NOK,8/11/06,11.7596,11.855,11.7548,11.8463,NOK
GBP/NOK,8/14/06,11.8308,11.927,11.8204,11.8877,NOK
GBP/NOK,8/15/06,11.901,11.9296,11.8538,11.857,NOK
GBP/NOK,8/16/06,11.87,11.916,11.8101,11.9027,NOK
GBP/NOK,8/17/06,11.9023,11.967,11.845,11.8484,NOK
GBP/NOK,8/18/06,11.8494,11.8903,11.8148,11.8148,NOK
GBP/NOK,8/21/06,11.8115,11.839,11.7903,11.8088,NOK
GBP/NOK,8/22/06,11.806,11.868,11.8005,11.852,NOK
GBP/NOK,8/23/06,11.8385,11.921,11.8254,11.9062,NOK
GBP/NOK,8/24/06,11.8982,11.9819,11.8979,11.98,NOK
GBP/NOK,8/25/06,11.9654,11.98,11.8825,11.8862,NOK
GBP/NOK,8/28/06,11.8861,11.9324,11.861,11.91,NOK
GBP/NOK,8/29/06,11.909,11.9623,11.889,11.9351,NOK
GBP/NOK,8/30/06,11.9352,12.038,11.913,12.003,NOK
GBP/NOK,8/31/06,12.003,12.044,11.972,12.0186,NOK
GBP/NOK,9/1/06,12.0155,12.082,12.006,12.028,NOK
GBP/NOK,9/4/06,12.069,12.0764,12.022,12.064,NOK
GBP/NOK,9/5/06,12.064,12.08,12.0012,12.029,NOK
GBP/NOK,9/6/06,12.0302,12.049,11.972,12.0275,NOK
GBP/NOK,9/7/06,12.0297,12.181,12.019,12.1646,NOK
GBP/NOK,9/8/06,12.172,12.175,12.092,12.142,NOK
GBP/NOK,9/11/06,12.143,12.222,12.128,12.1834,NOK
GBP/NOK,9/12/06,12.184,12.289,12.144,12.286,NOK
GBP/NOK,9/13/06,12.2883,12.407,12.2758,12.3727,NOK
GBP/NOK,9/14/06,12.3731,12.415,12.298,12.3108,NOK
GBP/NOK,9/15/06,12.3102,12.348,12.2535,12.27,NOK
GBP/NOK,9/18/06,12.28,12.3341,12.245,12.3044,NOK
GBP/NOK,9/19/06,12.3034,12.316,12.234,12.2835,NOK
GBP/NOK,9/20/06,12.281,12.344,12.27,12.3327,NOK
GBP/NOK,9/21/06,12.33,12.4305,12.309,12.423,NOK
GBP/NOK,9/22/06,12.4246,12.468,12.361,12.4491,NOK
GBP/NOK,9/25/06,12.4361,12.529,12.3876,12.4011,NOK
GBP/NOK,9/26/06,12.399,12.4498,12.3555,12.3886,NOK
GBP/NOK,9/27/06,12.39,12.405,12.245,12.2485,NOK
GBP/NOK,9/28/06,12.245,12.2486,12.112,12.125,NOK
GBP/NOK,9/29/06,12.124,12.251,12.107,12.224,NOK
GBP/NOK,10/2/06,12.2098,12.388,12.194,12.3815,NOK
GBP/NOK,10/3/06,12.3806,12.461,12.3357,12.4263,NOK
GBP/NOK,10/4/06,12.4269,12.5212,12.412,12.447,NOK
GBP/NOK,10/5/06,12.447,12.455,12.386,12.4019,NOK
GBP/NOK,10/6/06,12.414,12.554,12.3976,12.4827,NOK
GBP/NOK,10/9/06,12.4923,12.508,12.402,12.4731,NOK
GBP/NOK,10/10/06,12.4727,12.479,12.3485,12.4096,NOK
GBP/NOK,10/11/06,12.411,12.494,12.4096,12.486,NOK
GBP/NOK,10/12/06,12.4752,12.5361,12.446,12.4952,NOK
GBP/NOK,10/13/06,12.492,12.5454,12.475,12.4946,NOK
GBP/NOK,10/16/06,12.5169,12.6136,12.485,12.5779,NOK
GBP/NOK,10/17/06,12.5781,12.667,12.573,12.636,NOK
GBP/NOK,10/18/06,12.636,12.6687,12.607,12.644,NOK
GBP/NOK,10/19/06,12.6461,12.663,12.539,12.5436,NOK
GBP/NOK,10/20/06,12.541,12.6,12.5084,12.586,NOK
GBP/NOK,10/23/06,12.583,12.592,12.5364,12.5493,NOK
GBP/NOK,10/24/06,12.548,12.552,12.471,12.4834,NOK
GBP/NOK,10/25/06,12.484,12.493,12.36,12.37,NOK
GBP/NOK,10/26/06,12.365,12.376,12.32,12.353,NOK
GBP/NOK,10/27/06,12.3503,12.4326,12.331,12.403,NOK
GBP/NOK,10/30/06,12.41,12.499,12.395,12.4788,NOK
GBP/NOK,10/31/06,12.477,12.49,12.441,12.474,NOK
GBP/NOK,11/1/06,12.475,12.4922,12.336,12.3396,NOK
GBP/NOK,11/2/06,12.3396,12.357,12.299,12.3218,NOK
GBP/NOK,11/3/06,12.3215,12.342,12.3009,12.316,NOK
GBP/NOK,11/6/06,12.3186,12.3422,12.298,12.3163,NOK
GBP/NOK,11/7/06,12.317,12.326,12.287,12.3015,NOK
GBP/NOK,11/8/06,12.3028,12.3121,12.278,12.281,NOK
GBP/NOK,11/9/06,12.281,12.289,12.218,12.227,NOK
GBP/NOK,11/10/06,12.2276,12.231,12.162,12.162,NOK
GBP/NOK,11/13/06,12.1857,12.208,12.143,12.191,NOK
GBP/NOK,11/14/06,12.1905,12.199,12.112,12.1688,NOK
GBP/NOK,11/15/06,12.165,12.18,12.123,12.1347,NOK
GBP/NOK,11/16/06,12.1358,12.189,12.094,12.1865,NOK
GBP/NOK,11/17/06,12.186,12.2278,12.139,12.198,NOK
GBP/NOK,11/20/06,12.2162,12.257,12.174,12.236,NOK
GBP/NOK,11/21/06,12.239,12.2587,12.193,12.2072,NOK
GBP/NOK,11/22/06,12.206,12.237,12.197,12.2124,NOK
GBP/NOK,11/23/06,12.206,12.223,12.176,12.2121,NOK
GBP/NOK,11/24/06,12.21,12.2252,12.142,12.171,NOK
GBP/NOK,11/27/06,12.204,12.23,12.177,12.1995,NOK
GBP/NOK,11/28/06,12.1986,12.297,12.195,12.2646,NOK
GBP/NOK,11/29/06,12.2654,12.277,12.141,12.1557,NOK
GBP/NOK,11/30/06,12.1552,12.1606,12.09,12.099,NOK
GBP/NOK,12/1/06,12.0973,12.1911,12.087,12.104,NOK
GBP/NOK,12/4/06,12.11,12.1555,12.102,12.126,NOK
GBP/NOK,12/5/06,12.1318,12.141,12.032,12.0411,NOK
GBP/NOK,12/6/06,12.042,12.056,11.985,12.0044,NOK
GBP/NOK,12/7/06,12.0034,12.014,11.946,11.9538,NOK
GBP/NOK,12/8/06,11.955,12.076,11.9498,12.04,NOK
GBP/NOK,12/11/06,12.0476,12.07,11.988,12.0293,NOK
GBP/NOK,12/12/06,12.026,12.1079,12.01,12.066,NOK
GBP/NOK,12/13/06,12.0685,12.149,12.036,12.136,NOK
GBP/NOK,12/14/06,12.1372,12.175,12.086,12.169,NOK
GBP/NOK,12/15/06,12.1596,12.226,12.143,12.151,NOK
GBP/NOK,12/18/06,12.148,12.184,12.1068,12.1324,NOK
GBP/NOK,12/19/06,12.1309,12.2025,12.1309,12.183,NOK
GBP/NOK,12/20/06,12.1787,12.1844,12.1457,12.156,NOK
GBP/NOK,12/21/06,12.1516,12.1644,12.1045,12.1462,NOK
GBP/NOK,12/22/06,12.147,12.239,12.12,12.213,NOK
GBP/NOK,12/25/06,12.2074,12.232,12.1935,12.2197,NOK
GBP/NOK,12/26/06,12.211,12.2304,12.181,12.2306,NOK
GBP/NOK,12/27/06,12.2293,12.302,12.195,12.2822,NOK
GBP/NOK,12/28/06,12.2824,12.327,12.251,12.316,NOK
GBP/NOK,12/29/06,12.315,12.3232,12.175,12.212,NOK
GBP/NOK,1/1/07,12.1982,12.228,12.177,12.216,NOK
GBP/NOK,1/2/07,12.209,12.224,12.145,12.209,NOK
GBP/NOK,1/3/07,12.208,12.238,12.184,12.2283,NOK
GBP/NOK,1/4/07,12.2292,12.32,12.2,12.273,NOK
GBP/NOK,1/5/07,12.273,12.308,12.248,12.264,NOK
GBP/NOK,1/8/07,12.266,12.3344,12.252,12.2942,NOK
GBP/NOK,1/9/07,12.2953,12.337,12.269,12.3266,NOK
GBP/NOK,1/10/07,12.3275,12.467,12.316,12.4452,NOK
GBP/NOK,1/11/07,12.4455,12.6244,12.426,12.6064,NOK
GBP/NOK,1/12/07,12.6066,12.6562,12.568,12.622,NOK
GBP/NOK,1/15/07,12.5815,12.6673,12.5815,12.633,NOK
GBP/NOK,1/16/07,12.634,12.656,12.574,12.629,NOK
GBP/NOK,1/17/07,12.63,12.7304,12.602,12.6798,NOK
GBP/NOK,1/18/07,12.676,12.7678,12.663,12.759,NOK
GBP/NOK,1/19/07,12.7571,12.765,12.698,12.745,NOK
GBP/NOK,1/22/07,12.716,12.7831,12.675,12.7774,NOK
GBP/NOK,1/23/07,12.777,12.805,12.6546,12.6696,NOK
GBP/NOK,1/24/07,12.666,12.6711,12.479,12.49,NOK
GBP/NOK,1/25/07,12.4896,12.4896,12.424,12.456,NOK
GBP/NOK,1/26/07,12.455,12.48,12.401,12.408,NOK
GBP/NOK,1/29/07,12.412,12.417,12.329,12.3549,NOK
GBP/NOK,1/30/07,12.3548,12.398,12.308,12.3231,NOK
GBP/NOK,1/31/07,12.326,12.338,12.242,12.2577,NOK
GBP/NOK,2/1/07,12.259,12.305,12.24,12.2843,NOK
GBP/NOK,2/2/07,12.2842,12.354,12.268,12.354,NOK
GBP/NOK,2/5/07,12.3142,12.329,12.27,12.307,NOK
GBP/NOK,2/6/07,12.3073,12.354,12.297,12.3052,NOK
GBP/NOK,2/7/07,12.3054,12.312,12.233,12.276,NOK
GBP/NOK,2/8/07,12.2755,12.2803,12.161,12.1683,NOK
GBP/NOK,2/9/07,12.169,12.433,12.11,12.407,NOK
GBP/NOK,2/12/07,12.204,12.226,12.132,12.1719,NOK
GBP/NOK,2/13/07,12.1709,12.181,12.07,12.093,NOK
GBP/NOK,2/14/07,12.0975,12.1028,12.046,12.0837,NOK
GBP/NOK,2/15/07,12.081,12.096,11.921,11.9438,NOK
GBP/NOK,2/16/07,11.9418,11.966,11.91,11.93,NOK
GBP/NOK,2/19/07,11.939,11.9532,11.902,11.9308,NOK
GBP/NOK,2/20/07,11.9303,11.999,11.902,11.982,NOK
GBP/NOK,2/21/07,11.985,12.002,11.931,11.984,NOK
GBP/NOK,2/22/07,11.9858,12.0291,11.973,12.0164,NOK
GBP/NOK,2/23/07,12.02,12.055,11.9997,12.028,NOK
GBP/NOK,2/26/07,12.012,12.0359,11.976,11.9802,NOK
GBP/NOK,2/27/07,11.9805,12.0218,11.95,12.0002,NOK
GBP/NOK,2/28/07,12.0032,12.0563,11.9893,12.038,NOK
GBP/NOK,3/1/07,12.0362,12.0619,11.9732,12.0431,NOK
GBP/NOK,3/2/07,12.0411,12.0549,11.956,11.991,NOK
GBP/NOK,3/5/07,11.9088,12.0349,11.8673,12.0166,NOK
GBP/NOK,3/6/07,12.0136,12.065,11.9783,12.004,NOK
GBP/NOK,3/7/07,12.003,12.013,11.9212,11.9328,NOK
GBP/NOK,3/8/07,11.9348,11.9794,11.9208,11.9559,NOK
GBP/NOK,3/9/07,11.9556,11.967,11.8816,11.909,NOK
GBP/NOK,3/12/07,11.9438,11.9538,11.8308,11.8446,NOK
GBP/NOK,3/13/07,11.8449,11.868,11.8249,11.868,NOK
GBP/NOK,3/14/07,11.8674,11.8882,11.8003,11.8736,NOK
GBP/NOK,3/15/07,11.8733,11.8998,11.8263,11.8522,NOK
GBP/NOK,3/16/07,11.8518,11.905,11.8379,11.8809,NOK
GBP/NOK,3/19/07,11.875,11.937,11.872,11.9166,NOK
GBP/NOK,3/20/07,11.9173,12.074,11.91,12.0618,NOK
GBP/NOK,3/21/07,12.066,12.0868,12.0054,12.013,NOK
GBP/NOK,3/22/07,12.0074,12.0418,11.9556,11.957,NOK
GBP/NOK,3/23/07,11.9603,12.012,11.9498,11.999,NOK
GBP/NOK,3/26/07,11.9719,12.0226,11.9688,11.9834,NOK
GBP/NOK,3/27/07,11.9831,11.998,11.94,11.942,NOK
GBP/NOK,3/28/07,11.942,11.977,11.9131,11.9524,NOK
GBP/NOK,3/29/07,11.9531,11.9659,11.9129,11.94,NOK
GBP/NOK,3/30/07,11.9383,11.977,11.904,11.969,NOK
GBP/NOK,4/2/07,11.9607,12.0865,11.958,12.0602,NOK
GBP/NOK,4/3/07,12.0597,12.0995,12.0474,12.097,NOK
GBP/NOK,4/4/07,12.0926,12.111,12.06,12.0829,NOK
GBP/NOK,4/5/07,12.0843,12.088,11.9489,11.967,NOK
GBP/NOK,4/6/07,11.964,11.9957,11.949,12.002,NOK
GBP/NOK,4/9/07,11.9813,11.988,11.9462,11.985,NOK
GBP/NOK,4/10/07,11.9807,11.9852,11.8647,11.8744,NOK
GBP/NOK,4/11/07,11.8737,11.9405,11.868,11.8919,NOK
GBP/NOK,4/12/07,11.8936,11.9067,11.853,11.8704,NOK
GBP/NOK,4/13/07,11.8704,11.9165,11.852,11.879,NOK
GBP/NOK,4/16/07,11.8658,11.89,11.8412,11.8744,NOK
GBP/NOK,4/17/07,11.8742,11.964,11.862,11.9531,NOK
GBP/NOK,4/18/07,11.953,11.9946,11.937,11.952,NOK
GBP/NOK,4/19/07,11.9546,11.97,11.9187,11.927,NOK
GBP/NOK,4/20/07,11.9305,11.947,11.8929,11.925,NOK
GBP/NOK,4/23/07,11.9371,11.9632,11.9157,11.9333,NOK
GBP/NOK,4/24/07,11.938,11.947,11.8873,11.8954,NOK
GBP/NOK,4/25/07,11.8946,12.0019,11.8871,11.95,NOK
GBP/NOK,4/26/07,11.9469,11.9719,11.8716,11.9154,NOK
GBP/NOK,4/27/07,11.912,11.9338,11.8772,11.887,NOK
GBP/NOK,4/30/07,11.8866,11.9279,11.8718,11.8873,NOK
GBP/NOK,5/1/07,11.8899,11.9405,11.885,11.9317,NOK
GBP/NOK,5/2/07,11.9277,11.9365,11.8604,11.88,NOK
GBP/NOK,5/3/07,11.8786,11.919,11.8729,11.9089,NOK
GBP/NOK,5/4/07,11.9091,11.925,11.8831,11.803,NOK
GBP/NOK,5/7/07,11.902,11.9205,11.8904,11.9081,NOK
GBP/NOK,5/8/07,11.9081,11.9722,11.8902,11.9447,NOK
GBP/NOK,5/9/07,11.9451,12.003,11.9381,11.9842,NOK
GBP/NOK,5/10/07,11.9862,12.0064,11.9432,12.0009,NOK
GBP/NOK,5/11/07,12.0011,12.026,11.949,11.958,NOK
GBP/NOK,5/14/07,11.9564,11.9934,11.946,11.9636,NOK
GBP/NOK,5/15/07,11.967,11.9835,11.923,11.933,NOK
GBP/NOK,5/16/07,11.9312,11.971,11.8997,11.9519,NOK
GBP/NOK,5/17/07,11.953,11.976,11.92,11.9561,NOK
GBP/NOK,5/18/07,11.9519,11.986,11.9248,11.938,NOK
GBP/NOK,5/21/07,11.923,11.9669,11.9136,11.9357,NOK
GBP/NOK,5/22/07,11.9354,11.945,11.916,11.9377,NOK
GBP/NOK,5/23/07,11.9383,11.972,11.9182,11.9646,NOK
GBP/NOK,5/24/07,11.9626,11.9908,11.9586,11.9796,NOK
GBP/NOK,5/25/07,11.9806,11.9953,11.9237,11.939,NOK
GBP/NOK,5/28/07,11.9415,11.9443,11.915,11.9274,NOK
GBP/NOK,5/29/07,11.9269,11.9534,11.8882,11.9423,NOK
GBP/NOK,5/30/07,11.9439,11.997,11.9248,11.9893,NOK
GBP/NOK,5/31/07,11.9889,11.991,11.9253,11.9336,NOK
GBP/NOK,6/1/07,11.933,11.971,11.9229,11.967,NOK
GBP/NOK,6/4/07,11.941,11.9704,11.903,11.9141,NOK
GBP/NOK,6/5/07,11.9099,11.933,11.8892,11.901,NOK
GBP/NOK,6/6/07,11.9006,11.939,11.8753,11.9317,NOK
GBP/NOK,6/7/07,11.9278,11.934,11.8476,11.8731,NOK
GBP/NOK,6/8/07,11.8738,11.942,11.8496,11.901,NOK
GBP/NOK,6/11/07,11.9329,11.9878,11.9221,11.9421,NOK
GBP/NOK,6/12/07,11.9466,12.0499,11.937,12.044,NOK
GBP/NOK,6/13/07,12.0442,12.0547,11.971,12.0009,NOK
GBP/NOK,6/14/07,12.0003,12.0121,11.952,11.9873,NOK
GBP/NOK,6/15/07,11.9863,11.9954,11.855,11.904,NOK
GBP/NOK,6/18/07,11.9151,11.9536,11.879,11.9306,NOK
GBP/NOK,6/19/07,11.9293,11.9812,11.871,11.9563,NOK
GBP/NOK,6/20/07,11.9564,11.9678,11.897,11.9569,NOK
GBP/NOK,6/21/07,11.9569,11.9634,11.86,11.8833,NOK
GBP/NOK,6/22/07,11.8894,11.894,11.811,11.838,NOK
GBP/NOK,6/25/07,11.846,11.903,11.788,11.8762,NOK
GBP/NOK,6/26/07,11.8728,11.924,11.845,11.9224,NOK
GBP/NOK,6/27/07,11.9229,11.944,11.792,11.8214,NOK
GBP/NOK,6/28/07,11.8193,11.8326,11.774,11.8207,NOK
GBP/NOK,6/29/07,11.817,11.8498,11.782,11.829,NOK
GBP/NOK,7/2/07,11.8321,11.858,11.666,11.7208,NOK
GBP/NOK,7/3/07,11.7204,11.768,11.675,11.7488,NOK
GBP/NOK,7/4/07,11.7498,11.7651,11.705,11.7394,NOK
GBP/NOK,7/5/07,11.7392,11.7477,11.68,11.7088,NOK
GBP/NOK,7/6/07,11.7083,11.718,11.623,11.666,NOK
GBP/NOK,7/9/07,11.6754,11.7308,11.633,11.7173,NOK
GBP/NOK,7/10/07,11.7139,11.771,11.69,11.7367,NOK
GBP/NOK,7/11/07,11.7394,11.7758,11.692,11.7217,NOK
GBP/NOK,7/12/07,11.7234,11.7331,11.578,11.6307,NOK
GBP/NOK,7/13/07,11.6316,11.718,11.579,11.724,NOK
GBP/NOK,7/16/07,11.6788,11.6846,11.616,11.6588,NOK
GBP/NOK,7/17/07,11.6588,11.7244,11.599,11.717,NOK
GBP/NOK,7/18/07,11.7139,11.789,11.665,11.7573,NOK
GBP/NOK,7/19/07,11.756,11.762,11.677,11.7428,NOK
GBP/NOK,7/20/07,11.7392,11.7825,11.69,11.7729,NOK
GBP/NOK,7/23/07,11.7561,11.7983,11.734,11.7926,NOK
GBP/NOK,7/24/07,11.793,11.853,11.772,11.8367,NOK
GBP/NOK,7/25/07,11.8336,11.916,11.775,11.8881,NOK
GBP/NOK,7/26/07,11.8883,11.9697,11.822,11.9439,NOK
GBP/NOK,7/27/07,11.9457,11.969,11.85,11.927,NOK
GBP/NOK,7/30/07,11.8998,11.9218,11.7921,11.82,NOK
GBP/NOK,7/31/07,11.821,11.8545,11.772,11.8331,NOK
GBP/NOK,8/1/07,11.8351,11.8757,11.78,11.8274,NOK
GBP/NOK,8/2/07,11.8289,11.872,11.774,11.7933,NOK
GBP/NOK,8/3/07,11.792,11.818,11.726,11.818,NOK
GBP/NOK,8/6/07,11.756,11.8152,11.639,11.7364,NOK
GBP/NOK,8/7/07,11.7384,11.76,11.683,11.7376,NOK
GBP/NOK,8/8/07,11.7378,11.7702,11.685,11.7169,NOK
GBP/NOK,8/9/07,11.717,11.769,11.662,11.7644,NOK
GBP/NOK,8/10/07,11.7659,11.8087,11.714,11.757,NOK
GBP/NOK,8/13/07,11.7809,11.8085,11.723,11.7924,NOK
GBP/NOK,8/14/07,11.7922,11.8173,11.698,11.7666,NOK
GBP/NOK,8/15/07,11.7669,11.8304,11.709,11.7662,NOK
GBP/NOK,8/16/07,11.77,11.891,11.743,11.8541,NOK
GBP/NOK,8/17/07,11.8571,11.8633,11.72,11.796,NOK
GBP/NOK,8/20/07,11.687,11.7904,11.67,11.785,NOK
GBP/NOK,8/21/07,11.7851,11.8122,11.708,11.799,NOK
GBP/NOK,8/22/07,11.7998,11.811,11.714,11.7676,NOK
GBP/NOK,8/23/07,11.7697,11.7857,11.716,11.7422,NOK
GBP/NOK,8/24/07,11.7422,11.7503,11.641,11.705,NOK
GBP/NOK,8/27/07,11.711,11.7436,11.671,11.7167,NOK
GBP/NOK,8/28/07,11.7182,11.7267,11.644,11.7032,NOK
GBP/NOK,8/29/07,11.7029,11.768,11.693,11.7333,NOK
GBP/NOK,8/30/07,11.7382,11.7684,11.705,11.714,NOK
GBP/NOK,8/31/07,11.7138,11.756,11.65,11.744,NOK
GBP/NOK,9/3/07,11.7387,11.7885,11.701,11.7634,NOK
GBP/NOK,9/4/07,11.7614,11.777,11.646,11.6713,NOK
GBP/NOK,9/5/07,11.6683,11.7118,11.623,11.6794,NOK
